time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-08-12 00:55:00,-4.135,-4.15,-4.15,-4.15,-4.27,0.11999999999999922,0.6240034427813193,0.3999477934158336,-0.3999477934158336,0.5999216901237504,-0.5999216901237504,0.7998955868316672,-0.7998955868316672
2019-08-12 01:00:00,-4.135,-4.19,-4.16,-4.135,-4.27,0.10999999999999943,0.6253164938300028,0.39915467534465715,-0.39915467534465715,0.5987320130169858,-0.5987320130169858,0.7983093506893143,-0.7983093506893143
2019-08-12 01:05:00,-4.14,-4.16,-4.14,-4.16,-4.26,0.1200000000000001,0.6255476939361473,0.39870422227032865,-0.39870422227032865,0.5980563334054929,-0.5980563334054929,0.7974084445406573,-0.7974084445406573
2019-08-12 01:10:00,-4.12,-4.14,-4.14,-4.14,-4.26,0.1200000000000001,0.6257450738564897,0.39858696346850836,-0.39858696346850836,0.5978804452027625,-0.5978804452027625,0.7971739269370167,-0.7971739269370167
2019-08-12 01:15:00,-4.14,-4.155,-4.14,-4.14,-4.25,0.11000000000000032,0.6258814779903324,0.39842920533150283,-0.39842920533150283,0.5976438079972543,-0.5976438079972543,0.7968584106630057,-0.7968584106630057
2019-08-12 01:20:00,-4.14,-4.165,-4.16,-4.14,-4.25,0.08999999999999986,0.6259909757636731,0.3983110538915211,-0.3983110538915211,0.5974665808372817,-0.5974665808372817,0.7966221077830422,-0.7966221077830422
2019-08-12 01:25:00,-4.14,-4.18,-4.18,-4.16,-4.25,0.07000000000000028,0.6258015770945553,0.3981779908214193,-0.3981779908214193,0.5972669862321289,-0.5972669862321289,0.7963559816428386,-0.7963559816428386
2019-08-12 01:30:00,-4.165,-4.18,-4.18,-4.165,-4.24,0.0600000000000005,0.6259422380817445,0.398120444736615,-0.398120444736615,0.5971806671049225,-0.5971806671049225,0.79624088947323,-0.79624088947323
2019-08-12 01:35:00,-4.18,-4.2,-4.2,-4.18,-4.24,0.040000000000000036,0.6260131788741403,0.398120444736615,-0.398120444736615,0.5971806671049225,-0.5971806671049225,0.79624088947323,-0.79624088947323
2019-08-12 01:40:00,-4.175,-4.2,-4.2,-4.185,-4.23,0.03000000000000025,0.6259867735257552,0.39808325039806935,-0.39808325039806935,0.597124875597104,-0.597124875597104,0.7961665007961387,-0.7961665007961387
2019-08-12 01:45:00,-4.185,-4.2,-4.2,-4.2,-4.23,0.03000000000000025,0.6260092937948967,0.3980054564535246,-0.3980054564535246,0.5970081846802868,-0.5970081846802868,0.7960109129070492,-0.7960109129070492
2019-08-12 01:50:00,-4.18,-4.2,-4.195,-4.2,-4.23,0.03500000000000014,0.6260172230526987,0.39781885117482313,-0.39781885117482313,0.5967282767622347,-0.5967282767622347,0.7956377023496463,-0.7956377023496463
2019-08-12 01:55:00,-4.17,-4.195,-4.17,-4.18,-4.22,0.04999999999999982,0.6261977304201164,0.397533839875493,-0.397533839875493,0.5963007598132395,-0.5963007598132395,0.795067679750986,-0.795067679750986
2019-08-12 02:00:00,-4.15,-4.18,-4.18,-4.17,-4.22,0.040000000000000036,0.6266509361106178,0.3973297985110589,-0.3973297985110589,0.5959946977665883,-0.5959946977665883,0.7946595970221177,-0.7946595970221177
2019-08-12 02:05:00,-4.16,-4.18,-4.16,-4.18,-4.22,0.05999999999999961,0.6270457593357478,0.396903706003692,-0.396903706003692,0.595355559005538,-0.595355559005538,0.793807412007384,-0.793807412007384
2019-08-12 02:10:00,-4.16,-4.185,-4.185,-4.18,-4.21,0.025000000000000355,0.6273142758428367,0.39652616981036937,-0.39652616981036937,0.594789254715554,-0.594789254715554,0.7930523396207387,-0.7930523396207387
2019-08-12 02:15:00,-4.175,-4.185,-4.18,-4.185,-4.21,0.03000000000000025,0.6284319917002318,0.39568863247312364,-0.39568863247312364,0.5935329487096854,-0.5935329487096854,0.7913772649462473,-0.7913772649462473
2019-08-12 02:20:00,-4.175,-4.185,-4.18,-4.18,-4.21,0.03000000000000025,0.6297845764082461,0.3949293658534121,-0.3949293658534121,0.5923940487801181,-0.5923940487801181,0.7898587317068242,-0.7898587317068242
2019-08-12 02:25:00,-4.175,-4.18,-4.18,-4.18,-4.2,0.020000000000000462,0.6315421486357962,0.3942051483639652,-0.3942051483639652,0.5913077225459478,-0.5913077225459478,0.7884102967279304,-0.7884102967279304
2019-08-12 02:30:00,-4.18,-4.19,-4.18,-4.18,-4.2,0.020000000000000462,0.6317811007846933,0.3939619469029732,-0.3939619469029732,0.5909429203544598,-0.5909429203544598,0.7879238938059464,-0.7879238938059464
2019-08-12 02:35:00,-4.18,-4.18,-4.18,-4.18,-4.2,0.020000000000000462,0.631749558408519,0.39389781736380447,-0.39389781736380447,0.5908467260457066,-0.5908467260457066,0.7877956347276089,-0.7877956347276089
2019-08-12 02:40:00,-4.18,-4.2,-4.2,-4.18,-4.2,0.0,0.6316390043763724,0.39394312131532566,-0.39394312131532566,0.5909146819729885,-0.5909146819729885,0.7878862426306513,-0.7878862426306513
2019-08-12 02:45:00,-4.2,-4.21,-4.21,-4.2,-4.19,-0.019999999999999574,0.6314951121859868,0.39408911809245056,-0.39408911809245056,0.5911336771386758,-0.5911336771386758,0.7881782361849011,-0.7881782361849011
2019-08-12 02:50:00,-4.21,-4.21,-4.21,-4.21,-4.19,-0.019999999999999574,0.6314658259690065,0.39423495900103916,-0.39423495900103916,0.5913524385015587,-0.5913524385015587,0.7884699180020783,-0.7884699180020783
2019-08-12 02:55:00,-4.21,-4.22,-4.22,-4.21,-4.19,-0.02999999999999936,0.6316412946345444,0.3943908204896646,-0.3943908204896646,0.5915862307344969,-0.5915862307344969,0.7887816409793292,-0.7887816409793292
2019-08-12 03:00:00,-4.22,-4.23,-4.23,-4.22,-4.19,-0.040000000000000036,0.6316418699650427,0.39469188553085577,-0.39469188553085577,0.5920378282962837,-0.5920378282962837,0.7893837710617115,-0.7893837710617115
2019-08-12 03:05:00,-4.205,-4.23,-4.21,-4.23,-4.19,-0.019999999999999574,0.6318596150379772,0.3948786909951042,-0.3948786909951042,0.5923180364926564,-0.5923180364926564,0.7897573819902084,-0.7897573819902084
2019-08-12 03:10:00,-4.21,-4.22,-4.22,-4.21,-4.19,-0.02999999999999936,0.631732648746588,0.3952768458161322,-0.3952768458161322,0.5929152687241983,-0.5929152687241983,0.7905536916322644,-0.7905536916322644
2019-08-12 03:15:00,-4.22,-4.235,-4.23,-4.22,-4.19,-0.040000000000000036,0.6316479534500754,0.39570728204794897,-0.39570728204794897,0.5935609230719234,-0.5935609230719234,0.7914145640958979,-0.7914145640958979
2019-08-12 03:20:00,-4.23,-4.23,-4.23,-4.23,-4.19,-0.040000000000000036,0.6315876841756131,0.39618118412886333,-0.39618118412886333,0.594271776193295,-0.594271776193295,0.7923623682577267,-0.7923623682577267
2019-08-12 03:25:00,-4.23,-4.23,-4.23,-4.23,-4.19,-0.040000000000000036,0.6317701876919549,0.3966840974032923,-0.3966840974032923,0.5950261461049384,-0.5950261461049384,0.7933681948065846,-0.7933681948065846
2019-08-12 03:30:00,-4.23,-4.23,-4.23,-4.23,-4.18,-0.05000000000000071,0.632041047677919,0.3972450431449501,-0.3972450431449501,0.5958675647174252,-0.5958675647174252,0.7944900862899003,-0.7944900862899003
2019-08-12 03:35:00,-4.22,-4.23,-4.22,-4.23,-4.18,-0.040000000000000036,0.6321284163352306,0.3976913014354959,-0.3976913014354959,0.5965369521532439,-0.5965369521532439,0.7953826028709918,-0.7953826028709918
2019-08-12 03:40:00,-4.22,-4.235,-4.22,-4.22,-4.18,-0.040000000000000036,0.6322407245740626,0.3981121825842088,-0.3981121825842088,0.5971682738763131,-0.5971682738763131,0.7962243651684175,-0.7962243651684175
2019-08-12 03:45:00,-4.235,-4.245,-4.24,-4.235,-4.18,-0.0600000000000005,0.6323920554965865,0.39867880327756566,-0.39867880327756566,0.5980182049163485,-0.5980182049163485,0.7973576065551313,-0.7973576065551313
2019-08-12 03:50:00,-4.24,-4.24,-4.24,-4.24,-4.18,-0.0600000000000005,0.6325696367464144,0.39924273217846395,-0.39924273217846395,0.5988640982676959,-0.5988640982676959,0.7984854643569279,-0.7984854643569279
2019-08-12 03:55:00,-4.24,-4.245,-4.24,-4.24,-4.18,-0.0600000000000005,0.6327459071858599,0.39975462234037706,-0.39975462234037706,0.5996319335105655,-0.5996319335105655,0.7995092446807541,-0.7995092446807541
2019-08-12 04:00:00,-4.23,-4.24,-4.24,-4.24,-4.18,-0.0600000000000005,0.6330070763785304,0.4002907123623626,-0.4002907123623626,0.6004360685435439,-0.6004360685435439,0.8005814247247252,-0.8005814247247252
2019-08-12 04:05:00,-4.23,-4.24,-4.24,-4.23,-4.18,-0.0600000000000005,0.6333162226799496,0.4008244833386572,-0.4008244833386572,0.6012367250079859,-0.6012367250079859,0.8016489666773144,-0.8016489666773144
2019-08-12 04:10:00,-4.24,-4.24,-4.24,-4.24,-4.17,-0.07000000000000028,0.6335773993188432,0.4014092843979722,-0.4014092843979722,0.6021139265969583,-0.6021139265969583,0.8028185687959444,-0.8028185687959444
2019-08-12 04:15:00,-4.24,-4.24,-4.24,-4.24,-4.17,-0.07000000000000028,0.6338817102199693,0.40194923055839843,-0.40194923055839843,0.6029238458375976,-0.6029238458375976,0.8038984611167969,-0.8038984611167969
2019-08-12 04:20:00,-4.24,-4.24,-4.24,-4.24,-4.17,-0.07000000000000028,0.6341727006312448,0.4025291433669803,-0.4025291433669803,0.6037937150504704,-0.6037937150504704,0.8050582867339606,-0.8050582867339606
2019-08-12 04:25:00,-4.24,-4.24,-4.24,-4.24,-4.17,-0.07000000000000028,0.6345393785651985,0.4030647294699676,-0.4030647294699676,0.6045970942049513,-0.6045970942049513,0.8061294589399352,-0.8061294589399352
2019-08-12 04:30:00,-4.225,-4.24,-4.225,-4.24,-4.17,-0.054999999999999716,0.6348920927543839,0.40350201103550803,-0.40350201103550803,0.605253016553262,-0.605253016553262,0.8070040220710161,-0.8070040220710161
2019-08-12 04:35:00,-4.22,-4.225,-4.22,-4.225,-4.17,-0.04999999999999982,0.6351289821577598,0.40396096812454074,-0.40396096812454074,0.6059414521868112,-0.6059414521868112,0.8079219362490815,-0.8079219362490815
2019-08-12 04:40:00,-4.22,-4.23,-4.23,-4.22,-4.17,-0.0600000000000005,0.6354064119623934,0.4045009808124835,-0.4045009808124835,0.6067514712187252,-0.6067514712187252,0.809001961624967,-0.809001961624967
2019-08-12 04:45:00,-4.215,-4.23,-4.23,-4.23,-4.17,-0.0600000000000005,0.6356703645735271,0.4050169821783317,-0.4050169821783317,0.6075254732674975,-0.6075254732674975,0.8100339643566634,-0.8100339643566634
2019-08-12 04:50:00,-4.21,-4.23,-4.21,-4.23,-4.17,-0.040000000000000036,0.635835006560095,0.40541227484814474,-0.40541227484814474,0.6081184122722171,-0.6081184122722171,0.8108245496962895,-0.8108245496962895
2019-08-12 04:55:00,-4.21,-4.21,-4.21,-4.21,-4.17,-0.040000000000000036,0.6359730586987132,0.40581708182615417,-0.40581708182615417,0.6087256227392313,-0.6087256227392313,0.8116341636523083,-0.8116341636523083
2019-08-12 05:00:00,-4.21,-4.225,-4.22,-4.21,-4.17,-0.04999999999999982,0.6361511977453709,0.40627752457995825,-0.40627752457995825,0.6094162868699373,-0.6094162868699373,0.8125550491599165,-0.8125550491599165
2019-08-12 05:05:00,-4.22,-4.22,-4.22,-4.22,-4.17,-0.04999999999999982,0.6363116103354818,0.4067251488551698,-0.4067251488551698,0.6100877232827547,-0.6100877232827547,0.8134502977103396,-0.8134502977103396
2019-08-12 05:10:00,-4.22,-4.235,-4.23,-4.22,-4.17,-0.0600000000000005,0.6365369959596426,0.407207095627148,-0.407207095627148,0.610810643440722,-0.610810643440722,0.814414191254296,-0.814414191254296
2019-08-12 05:15:00,-4.23,-4.23,-4.23,-4.23,-4.17,-0.0600000000000005,0.6367613964264959,0.40768714916489973,-0.40768714916489973,0.6115307237473496,-0.6115307237473496,0.8153742983297995,-0.8153742983297995
2019-08-12 05:20:00,-4.23,-4.23,-4.23,-4.23,-4.17,-0.0600000000000005,0.6368596067747261,0.40820945177903395,-0.40820945177903395,0.6123141776685509,-0.6123141776685509,0.8164189035580679,-0.8164189035580679
2019-08-12 05:25:00,-4.23,-4.23,-4.23,-4.23,-4.17,-0.0600000000000005,0.6369485903556479,0.4087292431462408,-0.4087292431462408,0.6130938647193612,-0.6130938647193612,0.8174584862924816,-0.8174584862924816
2019-08-12 05:30:00,-4.2,-4.23,-4.2,-4.23,-4.17,-0.03000000000000025,0.6368980564777307,0.40907832887202866,-0.40907832887202866,0.6136174933080429,-0.6136174933080429,0.8181566577440573,-0.8181566577440573
2019-08-12 05:35:00,-4.185,-4.205,-4.19,-4.2,-4.17,-0.020000000000000462,0.6367408563181404,0.4093766150282596,-0.4093766150282596,0.6140649225423894,-0.6140649225423894,0.8187532300565192,-0.8187532300565192
2019-08-12 05:40:00,-4.19,-4.19,-4.19,-4.19,-4.18,-0.010000000000000675,0.636636999043893,0.40960785553712964,-0.40960785553712964,0.6144117833056945,-0.6144117833056945,0.8192157110742593,-0.8192157110742593
2019-08-12 05:45:00,-4.19,-4.19,-4.19,-4.19,-4.18,-0.010000000000000675,0.6365690352817122,0.40983843242330653,-0.40983843242330653,0.6147576486349597,-0.6147576486349597,0.8196768648466131,-0.8196768648466131
2019-08-12 05:50:00,-4.18,-4.19,-4.18,-4.19,-4.18,0.0,0.6363668039383338,0.41004550961497827,-0.41004550961497827,0.6150682644224674,-0.6150682644224674,0.8200910192299565,-0.8200910192299565
2019-08-12 05:55:00,-4.16,-4.18,-4.16,-4.18,-4.17,0.009999999999999787,0.6359972229526387,0.4102127136706997,-0.4102127136706997,0.6153190705060496,-0.6153190705060496,0.8204254273413994,-0.8204254273413994
2019-08-12 06:00:00,-4.145,-4.16,-4.16,-4.145,-4.17,0.009999999999999787,0.6356178756619985,0.410395795580438,-0.410395795580438,0.615593693370657,-0.615593693370657,0.820791591160876,-0.820791591160876
2019-08-12 06:05:00,-4.17,-4.175,-4.17,-4.175,-4.17,0.0,0.63546863499865,0.41060107122101946,-0.41060107122101946,0.6159016068315292,-0.6159016068315292,0.8212021424420389,-0.8212021424420389
2019-08-12 06:10:00,-4.16,-4.17,-4.16,-4.17,-4.17,0.009999999999999787,0.6353291070484517,0.4107667464089653,-0.4107667464089653,0.616150119613448,-0.616150119613448,0.8215334928179306,-0.8215334928179306
2019-08-12 06:15:00,-4.16,-4.175,-4.17,-4.16,-4.17,0.0,0.6353728920962733,0.4109708493542485,-0.4109708493542485,0.6164562740313727,-0.6164562740313727,0.821941698708497,-0.821941698708497
2019-08-12 06:20:00,-4.17,-4.2,-4.2,-4.17,-4.17,-0.03000000000000025,0.6353131172361661,0.4113260823754844,-0.4113260823754844,0.6169891235632265,-0.6169891235632265,0.8226521647509688,-0.8226521647509688
2019-08-12 06:25:00,-4.185,-4.21,-4.21,-4.2,-4.18,-0.03000000000000025,0.6349491688710148,0.4117015782343136,-0.4117015782343136,0.6175523673514703,-0.6175523673514703,0.8234031564686272,-0.8234031564686272
2019-08-12 06:30:00,-4.21,-4.21,-4.21,-4.21,-4.18,-0.03000000000000025,0.6344123718552943,0.4120834520584683,-0.4120834520584683,0.6181251780877024,-0.6181251780877024,0.8241669041169366,-0.8241669041169366
2019-08-12 06:35:00,-4.21,-4.21,-4.21,-4.21,-4.18,-0.03000000000000025,0.6337578623166771,0.4124504578201801,-0.4124504578201801,0.6186756867302701,-0.6186756867302701,0.8249009156403602,-0.8249009156403602
2019-08-12 06:40:00,-4.19,-4.21,-4.19,-4.21,-4.18,-0.010000000000000675,0.6331334860837293,0.4127216137238065,-0.4127216137238065,0.6190824205857097,-0.6190824205857097,0.825443227447613,-0.825443227447613
2019-08-12 06:45:00,-4.19,-4.215,-4.215,-4.19,-4.18,-0.03500000000000014,0.632562511874394,0.4130954726999773,-0.4130954726999773,0.619643209049966,-0.619643209049966,0.8261909453999546,-0.8261909453999546
2019-08-12 06:50:00,-4.21,-4.22,-4.22,-4.21,-4.18,-0.040000000000000036,0.6319886608012257,0.41349048375515984,-0.41349048375515984,0.6202357256327398,-0.6202357256327398,0.8269809675103197,-0.8269809675103197
2019-08-12 06:55:00,-4.21,-4.23,-4.21,-4.22,-4.18,-0.03000000000000025,0.6315186018629315,0.41383069341140566,-0.41383069341140566,0.6207460401171085,-0.6207460401171085,0.8276613868228113,-0.8276613868228113
2019-08-12 07:00:00,-4.16,-4.205,-4.16,-4.2,-4.18,0.019999999999999574,0.6306487990318254,0.4139770551970902,-0.4139770551970902,0.6209655827956353,-0.6209655827956353,0.8279541103941804,-0.8279541103941804
2019-08-12 07:05:00,-4.16,-4.185,-4.18,-4.16,-4.18,0.0,0.6299845657395563,0.4142004143860702,-0.4142004143860702,0.6213006215791053,-0.6213006215791053,0.8284008287721404,-0.8284008287721404
2019-08-12 07:10:00,-4.17,-4.21,-4.21,-4.18,-4.18,-0.03000000000000025,0.6292965605914377,0.41455828529454675,-0.41455828529454675,0.6218374279418202,-0.6218374279418202,0.8291165705890935,-0.8291165705890935
2019-08-12 07:15:00,-4.2,-4.225,-4.22,-4.21,-4.18,-0.040000000000000036,0.628498116403872,0.41496280071287606,-0.41496280071287606,0.6224442010693141,-0.6224442010693141,0.8299256014257521,-0.8299256014257521
2019-08-12 07:20:00,-4.22,-4.23,-4.23,-4.22,-4.19,-0.040000000000000036,0.627638625797494,0.41535926746641205,-0.41535926746641205,0.623038901199618,-0.623038901199618,0.8307185349328241,-0.8307185349328241
2019-08-12 07:25:00,-4.23,-4.26,-4.26,-4.23,-4.19,-0.0699999999999994,0.6264507147388386,0.41591938562661707,-0.41591938562661707,0.6238790784399256,-0.6238790784399256,0.8318387712532341,-0.8318387712532341
2019-08-12 07:30:00,-4.23,-4.26,-4.235,-4.26,-4.19,-0.04499999999999993,0.6256206526818607,0.41632891015035106,-0.41632891015035106,0.6244933652255266,-0.6244933652255266,0.8326578203007021,-0.8326578203007021
2019-08-12 07:35:00,-4.225,-4.25,-4.23,-4.235,-4.19,-0.040000000000000036,0.6247022091308649,0.4167174105109669,-0.4167174105109669,0.6250761157664504,-0.6250761157664504,0.8334348210219338,-0.8334348210219338
2019-08-12 07:40:00,-4.195,-4.23,-4.195,-4.23,-4.19,-0.004999999999999893,0.6235837471568199,0.4169503551529937,-0.4169503551529937,0.6254255327294906,-0.6254255327294906,0.8339007103059874,-0.8339007103059874
2019-08-12 07:45:00,-4.195,-4.22,-4.22,-4.195,-4.2,-0.019999999999999574,0.6226255681125142,0.41723845939167803,-0.41723845939167803,0.625857689087517,-0.625857689087517,0.8344769187833561,-0.8344769187833561
2019-08-12 07:50:00,-4.17,-4.22,-4.18,-4.22,-4.2,0.020000000000000462,0.6214520195667503,0.4173774094212653,-0.4173774094212653,0.6260661141318979,-0.6260661141318979,0.8347548188425306,-0.8347548188425306
2019-08-12 07:55:00,-4.18,-4.205,-4.2,-4.18,-4.2,0.0,0.6204812581160591,0.4175793384518629,-0.4175793384518629,0.6263690076777944,-0.6263690076777944,0.8351586769037258,-0.8351586769037258
2019-08-12 08:00:00,-4.175,-4.3,-4.3,-4.2,-4.2,-0.09999999999999964,0.6183820173154748,0.4183021303326137,-0.4183021303326137,0.6274531954989205,-0.6274531954989205,0.8366042606652274,-0.8366042606652274
2019-08-12 08:05:00,-4.3,-4.35,-4.35,-4.3,-4.2,-0.14999999999999947,0.6147160166757671,0.41940480601007435,-0.41940480601007435,0.6291072090151115,-0.6291072090151115,0.8388096120201487,-0.8388096120201487
2019-08-12 08:10:00,-4.325,-4.365,-4.33,-4.35,-4.2,-0.1299999999999999,0.6125387470550342,0.42032884482586064,-0.42032884482586064,0.630493267238791,-0.630493267238791,0.8406576896517213,-0.8406576896517213
2019-08-12 08:15:00,-4.33,-4.385,-4.37,-4.33,-4.2,-0.16999999999999993,0.610015621717004,0.4215788593740515,-0.4215788593740515,0.6323682890610772,-0.6323682890610772,0.843157718748103,-0.843157718748103
2019-08-12 08:20:00,-4.335,-4.37,-4.355,-4.37,-4.2,-0.15500000000000025,0.6083051824166337,0.4226887129425775,-0.4226887129425775,0.6340330694138663,-0.6340330694138663,0.845377425885155,-0.845377425885155
2019-08-12 08:25:00,-4.335,-4.375,-4.37,-4.34,-4.21,-0.16000000000000014,0.6067266562637046,0.4238209640727016,-0.4238209640727016,0.6357314461090524,-0.6357314461090524,0.8476419281454032,-0.8476419281454032
2019-08-12 08:30:00,-4.355,-4.385,-4.36,-4.37,-4.21,-0.15000000000000036,0.605546247874014,0.42487649854863985,-0.42487649854863985,0.6373147478229597,-0.6373147478229597,0.8497529970972797,-0.8497529970972797
2019-08-12 08:35:00,-4.36,-4.38,-4.38,-4.36,-4.21,-0.16999999999999993,0.6044482100591577,0.4260777154709679,-0.4260777154709679,0.6391165732064519,-0.6391165732064519,0.8521554309419358,-0.8521554309419358
2019-08-12 08:40:00,-4.375,-4.405,-4.4,-4.38,-4.21,-0.1900000000000004,0.6033403489380544,0.42743638459571326,-0.42743638459571326,0.6411545768935699,-0.6411545768935699,0.8548727691914265,-0.8548727691914265
2019-08-12 08:45:00,-4.365,-4.4,-4.4,-4.4,-4.22,-0.1800000000000006,0.6025371979880931,0.4286930944519279,-0.4286930944519279,0.6430396416778918,-0.6430396416778918,0.8573861889038558,-0.8573861889038558
